Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5510","Production","01510","Potatoes","2021","2021","t","2107824","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01510","Potatoes","2022","2022","ha","231525","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01510","Potatoes","2022","2022","kg/ha","7911.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01510","Potatoes","2022","2022","t","1831809","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01510","Potatoes","2023","2023","ha","239325","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01510","Potatoes","2023","2023","kg/ha","9651.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01510","Potatoes","2023","2023","t","2309913","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0114","Sorghum","2017","2017","ha","203586","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0114","Sorghum","2017","2017","kg/ha","707.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0114","Sorghum","2017","2017","t","144000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0114","Sorghum","2018","2018","ha","240403","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0114","Sorghum","2018","2018","kg/ha","786.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0114","Sorghum","2018","2018","t","189000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0114","Sorghum","2019","2019","ha","240200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0114","Sorghum","2019","2019","kg/ha","1199","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0114","Sorghum","2019","2019","t","288000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0114","Sorghum","2021","2021","ha","207810","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0114","Sorghum","2021","2021","kg/ha","668.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0114","Sorghum","2021","2021","t","138901","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0114","Sorghum","2022","2022","ha","206883","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0114","Sorghum","2022","2022","kg/ha","582.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0114","Sorghum","2022","2022","t","120420","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0114","Sorghum","2023","2023","ha","207739","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0114","Sorghum","2023","2023","kg/ha","957.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0114","Sorghum","2023","2023","t","198921","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0141","Soya beans","2017","2017","ha","2405","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1047.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0141","Soya beans","2017","2017","t","2518.26","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0141","Soya beans","2018","2018","ha","2390","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1003.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0141","Soya beans","2018","2018","t","2397.82","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0141","Soya beans","2019","2019","ha","2398","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0141","Soya beans","2019","2019","kg/ha","999.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0141","Soya beans","2019","2019","t","2396.14","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0141","Soya beans","2021","2021","ha","4316","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1105.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0141","Soya beans","2021","2021","t","4772.38","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0141","Soya beans","2022","2022","ha","5961","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1375.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0141","Soya beans","2022","2022","t","8200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0141","Soya beans","2023","2023","ha","11313","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0141","Soya beans","2023","2023","kg/ha","892.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0141","Soya beans","2023","2023","t","10100","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01215","Spinach","2017","2017","ha","7368","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01215","Spinach","2017","2017","kg/ha","17754.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01215","Spinach","2017","2017","t","130807.82","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01215","Spinach","2018","2018","ha","9163","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01215","Spinach","2018","2018","kg/ha","18483","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01215","Spinach","2018","2018","t","169355.85","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01215","Spinach","2019","2019","ha","9563","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01215","Spinach","2019","2019","kg/ha","18858.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01215","Spinach","2019","2019","t","180343.19","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01215","Spinach","2021","2021","ha","10894","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01215","Spinach","2021","2021","kg/ha","16732","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01215","Spinach","2021","2021","t","182285.87","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01215","Spinach","2022","2022","ha","11650","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01215","Spinach","2022","2022","kg/ha","13508","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01215","Spinach","2022","2022","t","157368","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01215","Spinach","2023","2023","ha","11177","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01215","Spinach","2023","2023","kg/ha","14200.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01215","Spinach","2023","2023","t","158715.98","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01234","Tomatoes","2017","2017","ha","27636","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01234","Tomatoes","2017","2017","kg/ha","18351","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01234","Tomatoes","2017","2017","t","507141.81","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01234","Tomatoes","2018","2018","ha","28263","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01234","Tomatoes","2018","2018","kg/ha","21210.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01234","Tomatoes","2018","2018","t","599457.54","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01234","Tomatoes","2019","2019","ha","26125","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01234","Tomatoes","2019","2019","kg/ha","21739.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01234","Tomatoes","2019","2019","t","567940.82","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01234","Tomatoes","2021","2021","ha","29629","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","23699.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01234","Tomatoes","2021","2021","t","702205.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01234","Tomatoes","2022","2022","ha","28331","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","21764.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01234","Tomatoes","2022","2022","t","616600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01234","Tomatoes","2023","2023","ha","31072","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","18746.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01234","Tomatoes","2023","2023","t","582500","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01221","Watermelons","2017","2017","ha","7309","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01221","Watermelons","2017","2017","kg/ha","17670.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01221","Watermelons","2017","2017","t","129155.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01221","Watermelons","2018","2018","ha","7815","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01221","Watermelons","2018","2018","kg/ha","24157.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01221","Watermelons","2018","2018","t","188792.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01221","Watermelons","2019","2019","ha","12886","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01221","Watermelons","2019","2019","kg/ha","25886.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01221","Watermelons","2019","2019","t","333565.28","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01221","Watermelons","2021","2021","ha","19405","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01221","Watermelons","2021","2021","kg/ha","18017.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01221","Watermelons","2021","2021","t","349629.66","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01221","Watermelons","2022","2022","ha","18083","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01221","Watermelons","2022","2022","kg/ha","18663.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01221","Watermelons","2022","2022","t","337500","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01221","Watermelons","2023","2023","ha","11413","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01221","Watermelons","2023","2023","kg/ha","42907.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01221","Watermelons","2023","2023","t","489700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2017","2017","ha","131309","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2017","2017","kg/ha","1258.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2017","2017","t","165200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2018","2018","ha","133147","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2018","2018","kg/ha","2528","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2018","2018","t","336600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2019","2019","ha","139307","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2019","2019","kg/ha","2628.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2019","2019","t","366200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2021","2021","ha","124880","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2021","2021","kg/ha","2795.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2021","2021","t","349102","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2022","2022","ha","119554","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2022","2022","kg/ha","3083.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2022","2022","t","368696","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0111","Wheat","2023","2023","ha","104440","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0111","Wheat","2023","2023","kg/ha","2963.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2023","2023","t","309492","A","Official figure",""
